Drug_ID,Drug,Y
"rufinamide;  1-(2,6-difluorobenzyl)-1h-1,2,3-triazole-4-carboxamide",NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5
"3,3-dimethyl-6-[[2-(4-methylphenoxy)acetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15
"3,3-dimethyl-7-oxo-6-[[2-(phenoxy)acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81
difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91
procion blue mx-r,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
5-ethyl-5-pentyl-2-thiobarbituric  acid,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
5-ethyl-5-hexyl-2-thiobarbituric  acid,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
"5-(2-hydroxyethyl)-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
"5-(2-hydroxyethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585
5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
"5-(2-Hydroxyethyl)-5-pentyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
"5-(2-hydroxyethyl)-5-(2-methylpentyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
"5-(2-Ethylbutyl)-5-(2-hydroxyethyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
5-butyl-5-ethyl-2-thiobarbituric acid,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-4.9755135023
"2-benzyl-3-methyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-benzyl-3-methylimidazoquinazolone",CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0
4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69
2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04
cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
cyromazine,Nc1nc(N)nc(NC2CC2)n1,-1.179
sodium 4-{5-hydroxy-3-methyl-4-[(E)-2-[4-methyl-3-(phenylsulfamoyl)phenyl]diazen-1-yl]-1H-pyrazol-1-yl}benzene-1-sulfonate,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-0.8725523685
"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c1ccccc1,-0.8457
flurochloridone,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-2.8102
"azo dye n2;  5-(4-chloro-2-nitrophenylazo)-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69
"4-[(E)-2-(1-butyl-5-cyano-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzene-1-sulfonamide",CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-8.797313426799999
"2-(3-Methoxypropyl)-9(or 10)-methylbenzimidazo(2,1-b)benzo(lmn)(3,8)phenanthroline-1,3,6(2H)-trione",COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099068
"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646
"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821
fenpropimorph,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487
RTI 16,CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-1.91
"1-butyl-3-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.63
aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.6286
4-aminoantipyrine;  4-aminophenazone;  ampyrone,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,-0.5642
"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.83
2-carboxy-7-methylsulfinylxanthone; 7-methylsulfinylxanthone-2-carboxylic acid; 7-methylsulfinyl-9-oxo-9h-xanthene-2-carboxylic acid,CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02
Gentisin,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.93
2-carboxy-7-methylthioxanthone; 7-methylthioxanthone-2-carboxylic; 7-methylsulfanyl-9-oxo-9h-xanthene-2-carboxylic acid acid,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32
trixylyl phosphate,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999
(4-nitrophenyl) diphenyl phosphate,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.96
tricresyl_phosphate,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
cresyl diphenyl phosphate,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.1517
"phosphoric acid, bis(methylphenyl) phenyl ester",Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-6.3733
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
triphenyl phosphate;  tpp,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
t-butylphenyl diphenyl phosphate,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774
tri-p-cresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892
diphenyl 4-(propan-2-yl)phenyl phosphate phenyl bis[4-(propan-2-yl)phenyl] phosphate triphenyl phosphate tris[4-(propan-2-yl)phenyl] phosphate,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954
isopropyl phenyl diphenyl phosphate,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2239
fosthiazate,CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.4589
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)benzoate]",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)-3,4,5,6-tetrachlorobenzoate]",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111
4-piperidin-4-ylmorpholine,C1CC(N2CCOCC2)CCN1,-2.9027228224
"3-methyl-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",CC1NC(=O)c2ccccc2NC1=O,-2.38
"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05
"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
"1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46
"3,4-Dihydro-1H-1,4-benzodiazepine-2,5-dione",O=C1CNC(=O)c2ccccc2N1,-2.85
flamprop-isopropyl,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
3'-methylphthalanilic acid,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982
4-amino-N-(4-carbamoylphenyl)benzamide,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
xipamide,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9
n-phenylphthalamic acid,O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814
"benzamide, n-hydroxy-2-iodo-n-phenyl-",O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304
flutolanil,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
sodium 4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998
"salicylanilide, 4'-chloro-5-nitro-",O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001
"salicylanilide, 4'-chloro-3-nitro-",O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
3-Fluoro-n-hydroxy-n-phenylbenzamide,O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
N-(4-Chlorophenyl)-n-hydroxy-4-methylbenzamide,Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42
salicylanilide,O=C(Nc1ccccc1)c1ccccc1O,-3.5885
"N-(4-amino-2,5-diethoxyphenyl)benzamide",CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
3-Fluoro-n-hydroxy-n-(2-methylphenyl)benzamide,Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53
"N-Hydroxy-3,5-dimethoxy-n-phenylbenzamide",COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
"2,4-Dichloro-n-hydroxy-n-(3-methylphenyl)benzamide",Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
"2,4-Dichloro-n-hydroxy-n-(2-methylphenyl)benzamide",Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
"N-Hydroxy-3,5-dimethoxy-n-(2-methylphenyl)benzamide",COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
"N-Hydroxy-3,5-dimethoxy-n-(3-methylphenyl)benzamide",COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61
mepronil,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3265
4-methoxy-3-nitro-N-phenylbenzamide,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088
"benzamide, 3,5-dinitro-n-phenyl-n-hydroxy-",O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367
3-amino-4-methoxy-N-phenylbenzamide,COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004
flamprop,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
"benzamide, 2-iodo-n-phenyl",O=C(Nc1ccccc1)c1ccccc1I,-4.2084
"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate",COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
2-[[4-(acetylsulfamoyl)phenyl]carbamoyl]benzoic acid,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.52
N-Hydroxy-N-phenylbenzamide,O=C(c1ccccc1)N(O)c1ccccc1,-2.73
niclosamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3106
benzoylprop ethyl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646
4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14
acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-",O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
sodium 4-[(3-amino-4-methylbenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868
"d-alaninic acid,",CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
tecloftalam,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051
flamprop-m-methyl,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219
flamprop-m-isopropyl,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817
niclosamide ethanolamine salt,NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891
2-ethoxy-N-hydroxy-N-phenylbenzamide,CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
N-(4-carbamoylphenyl)-4-nitrobenzamide,NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155
6-pteridinone;  5h-pteridin-6-one,O=c1cnc2ncncc2[nH]1,-2.71
"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.815976001
"5-[(E)-2-(3,4-dichlorophenyl)diazen-1-yl]-6-hydroxy-1,4-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9257837823
"4-[(E)-2-(5-cyano-2-hydroxy-1,4-dimethyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzamide",CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563
"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C1=CCCCC1,-2.774
piperalin,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
1-phenylpyrazolidin-3-one,O=C1CCN(c2ccccc2)N1,-1.1448233011
"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73
"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001
thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
buthidazole,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773
sulfaproxyline,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3
"benzamide, n- (4-aminophenyl)sulfonyl -",Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.7064
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64
"(3S,4aS,8aR)-N-tert-butyl-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-ium-3-carboxamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
delmadinone acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453
nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72
Methenamine,C1N2CN3CN1CN(C2)C3,0.7924026819
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
"Sparsomycin (3,8mg/ml)",CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057
isocil,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.0604
3-butyryl-5-fluorouracil,CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28
"2-(4-methyl-2,6-dioxo-3H-pyrimidin-5-yl)acetic acid",Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.31
"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-",Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.9977
3-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77
24pyrimidinedione6methyl,Cc1cc(=O)[nH]c(=O)[nH]1,-1.2557
5-aminouracil,Nc1c[nH]c(=O)[nH]c1=O,-2.41
1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.83
3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3
"5-pyrimidineacetic acid, 1,2,3,4-tetrahydro-2,4-",O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.6287
"1,3-bis(pivaloyloxymethyl)-5-fluorouracil",CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9
uracil,O=c1cc[nH]c(=O)[nH]1,-1.48
"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide",Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1831208545999998
"1,3-bis(acetoxymethyl)-5-fluorouracil",CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81
3-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.13
1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18
1-(n-methyl)carbamoyl-5-fluorouracil,CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
3-propionyl-5-fluorouracil;  3-propanoyl-5-fluorouracil,CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7
methyl  5-fluorouracil-1-carboxylate,COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91
1-acetoxymethyl-5-fluorouracil,CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67
3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66
3-acetoxymethyl-5-fluorouracil,CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2
5-bromouracil,O=c1[nH]cc(Br)c(=O)[nH]1,-2.3698
1-ethylcarbamoyl-5-fluorouracil;  1-ethylaminocarbonyl-5-fluorouracil,CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13
3-octanoyloxymethyl-5-fluorouracil,CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29
"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311
3-ethoxycarboxymethyl-5-fluorouracil;  3-(ethoxycarbonyloxymethyl)-5-fluorouracil,CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46
1-ethoxycarbonyl-5-fluorouracil,CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47
1-dimethylcarbamoyl-5-fluorouracil;  1-dimethylaminocarbonyl-5-fluorouracil,CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.53
terbacil,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4845
1-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81
3-ethoxycarbonyl-5-fluorouracil,CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.45
"1-(2,2-dimethylpropanoyloxymethyl)-5-fluorouracil;  1-pivaloyloxymethyl-5-fluorouracil",CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03
amisometradine,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895
5-fluorouracil-1-methyl  butyrate;  1-butanoyloxymethyl-5-fluorouracil,CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31
5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11
"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.77
Orotic_Acid,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
butyl  5-fluorouracil-1-carboxylate;  1-butoxycarbonyl-5-fluorouracil,CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59
1-acetyl-5-fluorouracil,CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6
"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCc1c[nH]c(=O)[nH]c1=O,-1.9424
isobutyl  5-fluorouracil-1-carboxylate;  1-isobutoxycarbonyl-5-fluorouracil,CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89
"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-",O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381
1-(2-chloroethoxycarbonyl)-5-fluorouracil,O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91
3-acetyl-5-fluorouracil,CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6
hexyl  5-fluorouracil-1-carboxylate;  1-hexoxycarbonyl-5-fluorouracil,CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24
"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,",CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4464
5-fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,-1.0689
5-methyluracil,Cc1c[nH]c(=O)[nH]c1=O,-1.5187
