Drug_ID,Drug,Y
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441
"3-(Diethylamino)-7-oxo-7H-(1)benzopyrano(3',2':3,4)pyrido(1,2-a)benzimidazole-6-carbonitrile",CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624
2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9
n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide,CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29
metacil,Cc1cc(=O)[nH]c(=S)[nH]1,-2.4259
"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",Cc1c[nH]c(=S)[nH]c1=O,-2.4461
2-thiouracil,O=c1cc[nH]c(=S)[nH]1,-2.2573
"5-pyrimidinecarboxylic aicd, 1,2,3,4-tetrahydro-",CCOC(=O)c1c[nH]c(=S)[nH]c1=O,-2.0985
propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,-2.1504
bifenthrin,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262
"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.47
"2-Amino-2-(4-aminophenyl)-N-[(2R,5S,6S)-3,3-dimethyl-7-oxo-2-(2H-tetrazol-5-yl)-4-thia-1-azabicyclo[3.2.0]hept-6-yl]acetamide",CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,-1.57
"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol",C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.5970388257
"methyprylon;  3,3-diethyl-5-methyl-2,4-piperidinedione",CCC1(CC)C(=O)NCC(C)C1=O,-0.38
16-Nitroviolanthrone,O=C1c2ccccc2-c2ccc3c4c([N+](=O)[O-])cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-4.3992383437
Violanthrone,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,-5.5133127462000004
Vat green 1,COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2,-5.5991706951
inabenfide,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-5.5299
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16
digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2926
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.29
digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.0811
(+)-pancratistatin,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8
"2-ethyl-2-[2-(6-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242
"2-ethyl-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.838817118500001
"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,-2.6630758608000002
"uridine, 2'-deoxy-5-iodo-",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-2.2481
polyoxin b,NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946
5'-propanoylidoxuridine; 5'-propanoyl-5-iodo-2'-deoxyuridine; 5'-propanoyl-idu,CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.46
5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36
"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01
5'-butanoyl-idoxuridine; 5'-butanoyl-5-iodo-2'-deoxyuridine; 5'-butanoyl-idu,CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84
5'-isobutanoyl-idoxuridine; 5'-isobutanoyl-5-iodo-2'-deoxyuridine; 5'-isobutanoyl-idu,CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.76
"trifluridine;  alpha,alpha,alpha-trifluorothymidine;  2'-deoxy-5-(trifluoromethyl)uridine",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.71
"thymidine, 3'-azido-3'-deoxy-",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.1221
thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-0.7420620876999999
5'-pentanoyl-idoxuridine; 5'-pentanoyl-5-iodo-2'-deoxyuridine; 5'-pentanoyl-idu,CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4
zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16
glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49
ethyl biscoumacetate,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.4264
Mepazine,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74
10-Methoxyiminostilbene,COC1=Cc2ccccc2Nc2ccccc21,-4.5144193944
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.29
"2-methyl-4-phenyl-1,3-dioxolane",CC1OCC(c2ccccc2)O1,-1.805450609
nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29
oxythioquinox,Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
n-benzoylbenzamide,O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273
tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6281
halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-4.4404
Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
"benzoic acid, 2-benzoylhydrazide",O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883
4-[4-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.52
2-carboxy-n(benzoyloxyacetyl)azetidine,O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14
"azetidine, 1-[benzoyloxy(acetyl)]-",O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6085
"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,-0.853333105
"3,4-dihydro-2H-pyran",C1=COCCC1,-1.0383982131
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.5055419522000015
"beta,beta-carotene",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.5537924380999995
"2-phenyl-4,5-dichloro-3-pyridazinone",O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-3.3822
chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436
brompyrazone,Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.1239999999999997
pyridaphenthion,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-3.5319
norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548
"1,3-benzothiazole-2-thiol",S=c1[nH]c2ccccc2s1,-3.1515048920999997
"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
3-deazauridine,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77
4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide,Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,-4.3
4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0
disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093
disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.6785332004
disodium 6-amino-5-[(E)-2-(4-amino-2-sulfonatophenyl)diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccc(N)cc1S(=O)(=O)[O-].[Na+].[Na+],0.31658639899999996
sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975
sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.08
"1-[2-(2,4-dichlorophenyl)-2-[(2,5-dichlorophenyl)methoxy]ethyl]imidazole",Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.54
17-hydroxy-1-methylandrostan-3-one,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
1-methyl-3-oxoandrostan-17-yl acetate,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@]12C,-5.0925589945
stanolone formate,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32
17-hydroxyandrostan-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.9189988506999995
stanolone  acetate,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
stanolone;   androstanolone;  dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74
"Dibenzothiophene 5,5-dioxide",O=S1(=O)c2ccccc2-c2ccccc21,-4.57
phenyl  5-fluorouracil-3-carboxylate;  3-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22
phenothiazin-3-one,O=c1ccc2nc3ccccc3sc-2c1,-3.72
"4-{2-[(2E)-5-[bis(propan-2-yl)amino]-3-methyl-2,3-dihydro-1,3,4-thiadiazol-2-ylidene]hydrazin-1-ylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate",CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],-1.2596984381
ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
(r)-(-)-carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
"2,5,6-trimethylcyclohex-2-en-1-one",CC1=CCC(C)C(C)C1=O,-1.8852669619
(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536596999999
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,-1.7725870938
carvone,C=C(C)C1CC=C(C)C(=O)C1,-2.0628
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,-1.0613582209
(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903
disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.6794075026
"7-acetamido-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2-sulphonic acid, sodium salt",CC(=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C2=O.[Na+].[Na+],-0.39639348950000003
sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate,Nc1ccc(N/N=C2\C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)cc1.[Na+],-1.2915600389
sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539113999997
"disodium 3-[(E)-2-(5-chloro-2-hydroxyphenyl)diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate",O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582
"disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.5866084475
furathiocarb,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.5412
benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103
carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033
carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42
benfuresate,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9921
ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one",NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338
bis-O-(benzylidene)-D-glucitol,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594
"2,2-dioctyl-1,3,2-oxathiastannolan-5-one",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
"2,2-bipyridine",c1ccc(-c2ccccn2)nc1,-1.4206
hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,C1CCCNCC1,-0.49
molinate,CCSC(=O)N1CCCCCC1,-2.2858
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006
"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(-c2ccccc2)c1,-1.9616
pyrolan,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(-c2ccccc2)c(C)c1N=O,-3.7355
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-5.3619
pyraclofos,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-4.0388
"1h-pyrazol-5-amine, 3-methyl-1-phenyl-",Cc1cc(N)n(-c2ccccc2)n1,-0.9376
"1h-pyrazol-5-amine, 3,4-dimethyl-1-phenyl-",Cc1nn(-c2ccccc2)c(N)c1C,-1.6704
cyclododecanol,OC1CCCCCCCCCCC1,-3.9891177261
hexabromocyclododecane,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
cyclododecyl methyl ether,COC1CCCCCCCCCCC1,-4.6835903829
2-cyclododecylpropan-1-ol,CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
cyclododecane,C1CCCCCCCCCCC1,-7.0220260604
"1,1-dimethoxycyclododecane",COC1(OC)CCCCCCCCCCC1,-4.1256543516000015
(ethoxymethoxy)cyclododecane,CCOCOC1CCCCCCCCCCC1,-5.335319967699999
"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one",CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99
cephradine,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.22
cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c1ccccc1,-2.1667
dihydroequilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,-4.4
nifuradene,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
meso-hydrobenzoin,OC(c1ccccc1)C(O)c1ccccc1,-1.933
"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972
hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353
4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate",COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097
"DL-1,2-Diphenylethanol",OC(Cc1ccccc1)c1ccccc1,-2.52
bibenzyl,c1ccc(CCc2ccccc2)cc1,-4.6272
Dienestrol,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95
2-benzoyl-5-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]phenol,O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034
"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63
valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,-4.2
3-morpholin-4-yloxadiazol-3-ium-5-amine chloride,Nc1cn(N2CCOCC2)n[o+]1.[Cl-],0.1471983169
Erythromycin stearate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2
octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,-0.5865603256
"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C1=NCCN1,-3.3015
2-ethyl-2-phenylgluterimide,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3374
1-(hydroxymethyl)glutethimide,CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
diflufenzopyr,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.712
butallylonal;  5-(2-bromoallyl)-5-sec-butylbarbituric  acid,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.65
"5,5-dipropyl-1,3-diazinane-2,4,6-trione",CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
"5,5-Bis[(E)-but-2-enyl]-1,3-diazinane-2,4,6-trione",CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
"5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione",CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
"barbituric acid, 5,5-di-2-butenyl-",C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973
5-Ethyl-5-isopropylbarbituric acid,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
vinbarbital,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
"5,5-dimethylbarbituric  acid",CC1(C)C(=O)NC(=O)NC1=O,-1.74
5-allyl-5-butylbarbituric  acid,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17
5-ethyl-5-methylbarbituric  acid,CCC1(C)C(=O)NC(=O)NC1=O,-1.23
"5,5-diethylbarbituric  acid;  veronal;  barbital;  barbitone",CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
5-allyl-5-methylbarbituric  acid;  5-allyl-5-methylbarbiturate,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13
5-ethyl-5-propylbarbituric  acid,CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
ethallobarbital;  5-allyl-5-ethylbarbituric  acid,C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61
"metharbital;  5,5-diethyl-1-methylbarbituric acid",CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
"1-methyl-3-(2,4,6-trioxo-1,3-diazinan-5-yl)thiourea",CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
5-methyl-5-(3-methyl-2-butenyl)barbituric  acid,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
"barbituric acid, 5-acetonyl-5-ethyl-",CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
